time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-02-08T06:22:11.500Z,-8.325,-77.181,81,4.6,mb,,,,,us,usp000057t,2014-11-06T23:21:22.762Z,"20 km NE of Challas, Peru",earthquake,,,,,reviewed,us,us
1974-02-09T02:02:28.200Z,-8.959,-75.061,162,4.5,mb,,,,,us,usp000058a,2014-11-06T23:21:22.779Z,"22 km SE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1974-02-10T08:12:53.300Z,-14.462,-75.66,68,4.5,mb,,,,,us,usp000058w,2014-11-06T23:21:22.797Z,"31 km S of Santiago, Peru",earthquake,,,,,reviewed,us,us
1974-02-12T08:33:15.300Z,-5.785,-74.492,22,4.6,mb,,,,,us,usp000059p,2020-04-16T20:53:24.297Z,"51 km WNW of Santa Elena, Peru",earthquake,,,,,reviewed,us,us
1974-03-05T00:55:45.000Z,-6.458,-77.71,235,4,mb,,,,,us,usp00005gv,2014-11-06T23:21:23.225Z,"15 km WSW of Cochamal, Peru",earthquake,,,,,reviewed,us,us
1974-03-08T12:45:21.600Z,-9.946,-79.395,57,4.9,mb,,,,,us,usp00005j2,2014-11-06T23:21:23.263Z,"123 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1974-03-11T17:03:13.100Z,-9.352,-78.427,97,5.1,mb,,,,,us,usp00005k8,2020-08-25T23:43:24.550Z,"13 km NNW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1974-03-14T06:10:18.400Z,-12.634,-74.652,93,4.2,mb,,,,,us,usp00005m8,2014-11-06T23:21:23.329Z,"15 km SW of Paucarbamba, Peru",earthquake,,,,,reviewed,us,us
1974-03-21T19:28:24.100Z,-4.533,-73.396,48,4.8,mb,,,,,us,usp00005ph,2020-04-16T20:52:54.815Z,"19 km NE of Saquena, Peru",earthquake,,,,,reviewed,us,us
1974-04-01T15:34:12.400Z,-4.915,-77.701,76,4.6,mb,,,,,us,usp00005u3,2014-11-06T23:21:23.552Z,"94 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
1974-04-13T02:27:41.800Z,-8.7,-78.41,80,4.8,mb,,,,,us,usp00005yc,2014-11-06T23:21:23.697Z,"39 km W of Macate, Peru",earthquake,,,,,reviewed,us,us
1974-04-14T06:38:08.800Z,-10.473,-78.522,69,4.8,mb,,,,,us,usp00005ys,2014-11-06T23:21:23.723Z,"60 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1974-04-18T03:53:35.100Z,-5.642,-77.04,28,4.6,mb,,,,,us,usp0000608,2014-11-06T23:21:23.810Z,"44 km N of Moyobamba, Peru",earthquake,,,,,reviewed,us,us
1974-04-25T08:56:44.000Z,-16.987,-70.663,33,5.3,mb,,,,,us,usp000063b,2022-04-27T18:26:13.159Z,"19 km S of Carumas, Peru",earthquake,,,,,reviewed,us,us
1974-04-27T06:01:47.300Z,-14.962,-72.213,113,5.8,mb,,,,,us,usp000063x,2022-04-27T18:26:21.350Z,"36 km NNE of Orcopampa, Peru",earthquake,,,,,reviewed,us,us
1974-05-01T10:46:52.700Z,-3.534,-76.473,115,4.5,mb,,,,,us,usp000065r,2014-11-06T23:21:24.016Z,"7 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-05-02T22:39:18.800Z,-14.826,-71.509,157,4.3,mb,,,,,us,usp000066j,2014-11-06T23:21:24.044Z,"3 km SE of Coporaque, Peru",earthquake,,,,,reviewed,us,us
1974-05-11T00:13:51.500Z,-15.513,-70.577,212,4,mb,,,,,us,usp000069q,2014-11-06T23:21:24.148Z,"20 km N of Santa Lucía, Peru",earthquake,,,,,reviewed,us,us
1974-05-17T15:22:07.400Z,-11.173,-75.077,111,6,mb,,,,,us,usp00006dr,2022-04-27T18:24:14.460Z,"29 km SSE of Perené, Peru",earthquake,,,,,reviewed,us,us
1974-05-24T16:46:18.900Z,-11.645,-73.094,80,4.1,mb,,,,,us,usp00006fv,2014-11-06T23:21:24.351Z,"53 km N of Pangoa, Peru",earthquake,,,,,reviewed,us,us
1974-05-25T00:31:15.700Z,-10.143,-75.528,33,4.4,mb,,,,,us,usp00006fz,2014-11-06T23:21:24.355Z,"50 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1974-05-28T22:49:34.100Z,-8.168,-73.884,165,4.2,mb,,,,,us,usp00006j5,2014-11-06T23:21:24.434Z,"76 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1974-05-29T10:27:58.700Z,-5.649,-80.94,33,4.3,mb,,,,,us,usp00006jf,2014-11-06T23:21:24.444Z,"16 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-05-29T23:51:44.300Z,-9.21,-75.092,104,4.6,mb,,,,,us,usp00006jm,2014-11-06T23:21:24.450Z,"44 km SSE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1974-06-03T23:06:26.000Z,-4.885,-81.21,59,4.4,mb,,,,,us,usp00006mp,2014-11-06T23:21:24.529Z,"17 km W of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,,,,reviewed,us,us
1974-06-07T04:04:13.900Z,-8.82,-75.816,25,4.9,mb,,,,,us,usp00006nx,2022-04-27T18:18:59.907Z,"56 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1974-06-09T10:41:22.100Z,-5.75,-80.864,52,5.1,mb,,,,,us,usp00006pv,2022-04-27T18:19:09.484Z,"21 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-06-09T14:16:03.700Z,-5.753,-80.977,50,5.7,mb,,,,,us,usp00006pw,2022-04-27T18:19:16.496Z,"27 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-06-12T18:20:30.500Z,-3.879,-76.282,134,4.7,mb,,,,,us,usp00006r2,2014-11-06T23:21:24.654Z,"47 km SSE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-06-15T00:11:55.000Z,-9.126,-78.715,62,4.9,mb,,,,,us,usp00006s0,2014-11-06T23:21:24.696Z,"15 km WSW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1974-06-19T23:25:45.300Z,-8.725,-76.152,32,4.4,mb,,,,,us,usp00006tb,2014-11-06T23:21:24.796Z,"45 km SE of Uchiza, Peru",earthquake,,,,,reviewed,us,us
1974-06-20T03:30:22.800Z,-10.624,-74.876,152,4.1,mb,,,,,us,usp00006tf,2014-11-06T23:21:24.800Z,"32 km N of Santa Rosa, Peru",earthquake,,,,,reviewed,us,us
1974-06-29T06:13:37.100Z,-10.235,-75.477,40,4.4,mb,,,,,us,usp00006y5,2014-11-06T23:21:24.980Z,"38 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1974-07-02T19:34:10.400Z,-15.968,-75.149,33,4.8,ms,,,,,us,usp00006zj,2014-11-06T23:21:25.030Z,"66 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1974-07-04T10:38:20.800Z,-8.284,-74.109,160,4.4,mb,,,,,us,usp0000704,2014-11-06T23:21:25.051Z,"48 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1974-07-12T14:04:01.700Z,-11.956,-75.454,136,4.5,mb,,,,,us,usp000072u,2014-11-06T23:21:25.143Z,"11 km NW of Chambara, Peru",earthquake,,,,,reviewed,us,us
1974-07-16T02:03:39.700Z,-15.727,-70.286,230,4.8,mb,,,,,us,usp0000760,2014-11-06T23:21:25.256Z,"5 km NW of Vilque, Peru",earthquake,,,,,reviewed,us,us
1974-07-17T14:26:25.000Z,-17.504,-72.728,33,4.5,mb,,,,,us,usp000076s,2014-11-06T23:21:25.281Z,"87 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,us
1974-07-21T22:15:59.600Z,-4.724,-80.189,121,4.7,mb,,,,,us,usp000078m,2014-11-06T23:21:25.344Z,Peru-Ecuador border region,earthquake,,,,,reviewed,us,us
1974-07-24T13:42:59.300Z,-15.328,-71.1,176,4.6,mb,,,,,us,usp000079x,2014-11-06T23:21:25.398Z,"30 km S of Ocoruro, Peru",earthquake,,,,,reviewed,us,us
1974-07-26T07:32:09.100Z,-12.597,-76.679,76,4.4,mb,,,,,us,usp00007an,2014-11-06T23:21:25.422Z,"8 km NW of Mala, Peru",earthquake,,,,,reviewed,us,us
1974-07-26T08:59:47.800Z,-16.271,-70.94,157,5,mb,,,,,us,usp00007ap,2014-11-06T23:21:25.424Z,"16 km NNW of Ubinas, Peru",earthquake,,,,,reviewed,us,us
1974-07-27T23:48:19.800Z,-10.155,-78.599,95,4.8,mb,,,,,us,usp00007bc,2014-11-06T23:21:25.447Z,"49 km W of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1974-07-30T09:31:11.500Z,-16.964,-70.447,141,4,mb,,,,,us,usp00007d5,2014-11-06T23:21:25.552Z,"23 km NNW of Pujocucho, Peru",earthquake,,,,,reviewed,us,us
1974-08-09T04:53:30.700Z,-8.482,-74.279,159,5.6,mb,,,,,us,usp00007hd,2022-04-27T18:10:29.145Z,"29 km ESE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1974-08-15T23:46:49.500Z,-15.625,-74.518,101,4.8,mb,,,,,us,usp00007n2,2014-11-06T23:21:25.819Z,"24 km SSE of Acarí, Peru",earthquake,,,,,reviewed,us,us
1974-08-17T21:22:11.200Z,-12.657,-74.198,151,4.2,mb,,,,,us,usp00007nr,2014-11-06T23:21:25.843Z,"26 km NE of Mayocc, Peru",earthquake,,,,,reviewed,us,us
1974-08-21T15:41:43.600Z,-11.557,-75.702,33,4.7,mb,,,,,us,usp00007qf,2014-11-06T23:21:25.902Z,"15 km S of Tarma, Peru",earthquake,,,,,reviewed,us,us
1974-08-31T00:37:11.500Z,-12.708,-77.019,61,4.4,mb,,,,,us,usp00007vk,2014-11-06T23:21:26.088Z,"36 km SW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-09-04T03:40:37.600Z,-17.84,-71.498,94,4.2,mb,,,,,us,usp00007x8,2014-11-06T23:21:26.148Z,"26 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1974-09-19T00:08:37.700Z,-10.383,-78.946,35,4.6,mb,,,,,us,usp000082x,2014-11-06T23:21:26.439Z,"93 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1974-09-27T16:09:03.700Z,-12.427,-77.576,41,5,mb,,,,,us,usp000086a,2014-11-06T23:21:26.568Z,"64 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-09-30T20:39:11.000Z,-17.587,-69.525,153,4.2,mb,,,,,us,usp000087m,2014-11-06T23:21:26.622Z,"50 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,us
1974-10-02T02:54:59.700Z,-5.906,-81.093,5,5.7,mb,,,,,us,usp000087z,2022-04-27T18:03:25.414Z,"48 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T14:21:29.100Z,-12.265,-77.795,13,7.6,ms,,,,,us,usp0000888,2022-04-27T18:03:32.760Z,"77 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T14:35:22.400Z,-12.636,-78.055,33,5,mb,,,,,us,usp0000889,2014-11-06T23:21:26.647Z,"120 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T15:28:18.500Z,-12.452,-76.505,33,4.6,mb,,,,,us,usp000088a,2014-11-06T23:21:26.647Z,"9 km NNE of Calango, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T19:10:00.400Z,-13.5,-77.132,28,4.8,mb,,,,,us,usp000088c,2014-11-06T23:21:26.650Z,"93 km WSW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T20:39:24.900Z,-12.403,-77.644,33,4.8,ms,,,,,us,usp000088d,2014-11-06T23:21:26.651Z,"68 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T20:49:32.600Z,-12.459,-78.116,33,4.6,mb,,,,,us,usp000088e,2014-11-06T23:21:26.652Z,"117 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T21:23:37.900Z,-17.16,-69.134,181,4.3,mb,,,,,us,usp000088f,2014-11-06T23:21:26.653Z,"66 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T21:56:57.200Z,-13.43,-77.029,33,4.9,ms,,,,,us,usp000088h,2014-11-06T23:21:26.656Z,"80 km WSW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,us
1974-10-03T22:14:06.300Z,-12.106,-77.919,26,4.8,mb,,,,,us,usp000088j,2014-11-06T23:21:26.656Z,"87 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-04T02:34:30.200Z,-13.482,-77.121,26,4.3,mb,,,,,us,usp000088q,2014-11-06T23:21:26.662Z,"91 km WSW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,us
1974-10-04T12:47:39.700Z,-12.098,-77.527,54,4.1,mb,,,,,us,usp000088z,2014-11-06T23:21:26.672Z,"44 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-04T14:40:04.400Z,-12.611,-77.446,33,4.2,mb,,,,,us,usp0000890,2014-11-06T23:21:26.674Z,"70 km SSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-04T18:11:55.300Z,-13.366,-77.35,33,4.3,mb,,,,,us,usp0000896,2014-11-06T23:21:26.681Z,"107 km SW of Asia, Peru",earthquake,,,,,reviewed,us,us
1974-10-05T08:29:50.800Z,-12.34,-77.74,35,4.7,mb,,,,,us,usp000089k,2014-11-06T23:21:26.695Z,"74 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-05T17:57:59.800Z,-13.76,-76.639,33,4.7,mb,,,,,us,usp000089n,2014-11-06T23:21:26.698Z,"41 km WNW of Paracas, Peru",earthquake,,,,,reviewed,us,us
1974-10-05T20:08:44.200Z,-12.811,-77.757,33,4.4,mb,,,,,us,usp000089p,2014-11-06T23:21:26.700Z,"108 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-06T03:50:25.400Z,-12.461,-77.739,19,4.3,mb,,,,,us,usp000089t,2014-11-06T23:21:26.704Z,"81 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-06T18:32:43.300Z,-15.298,-74.783,90,4.9,mb,,,,,us,usp00008a1,2014-11-06T23:21:26.713Z,"22 km NW of Acarí, Peru",earthquake,,,,,reviewed,us,us
1974-10-07T04:57:51.300Z,-12.246,-77.939,33,5,mb,,,,,us,usp00008a6,2014-11-06T23:21:26.719Z,"91 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-07T11:40:27.700Z,-13.476,-76.951,33,4.5,mb,,,,,us,usp00008aa,2014-11-06T23:21:26.723Z,"75 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,us
1974-10-08T02:14:47.900Z,-14.624,-71.523,113,4.4,mb,,,,,us,usp00008ah,2014-11-06T23:21:26.731Z,"13 km WNW of Pichigua, Peru",earthquake,,,,,reviewed,us,us
1974-10-08T15:39:34.700Z,-4.416,-80.928,33,5,mb,,,,,us,usp00008aw,2022-04-27T18:03:58.466Z,"18 km SSW of La Breita, Peru",earthquake,,,,,reviewed,us,us
1974-10-09T02:59:00.400Z,-12.739,-77.156,33,4.4,mb,,,,,us,usp00008b2,2014-11-06T23:21:26.751Z,"51 km WSW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-10-09T17:49:54.900Z,-12.515,-77.726,33,4.8,mb,,,,,us,usp00008b9,2014-11-06T23:21:26.758Z,"83 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-09T21:54:32.200Z,-12.879,-76.894,33,4.9,mb,,,,,us,usp00008bc,2014-11-06T23:21:26.762Z,"37 km SW of Mala, Peru",earthquake,,,,,reviewed,us,us
1974-10-10T19:52:59.000Z,-12.444,-77.606,27,5.3,mb,,,,,us,usp00008br,2022-04-27T18:04:11.678Z,"68 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-10-10T20:57:47.500Z,-12.994,-77.543,33,4.8,mb,,,,,us,usp00008bs,2014-11-06T23:21:26.775Z,"101 km WSW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-10-11T04:36:22.800Z,-14.52,-74.277,99,5.3,mb,,,,,us,usp00008bx,2014-11-06T23:21:26.781Z,"17 km NNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1974-10-11T17:54:07.700Z,-16.011,-74.215,69,4.8,mb,,,,,us,usp00008c7,2014-11-06T23:21:26.791Z,"28 km SE of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1974-10-12T01:08:01.200Z,-13.408,-77.402,33,4.2,mb,,,,,us,usp00008cd,2014-11-06T23:21:26.797Z,"115 km SW of Asia, Peru",earthquake,,,,,reviewed,us,us
1974-10-13T07:52:48.600Z,-12.634,-77.131,33,4.2,mb,,,,,us,usp00008d5,2014-11-06T23:21:26.824Z,"44 km WSW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-10-13T17:34:28.200Z,-12.559,-77.157,33,4,mb,,,,,us,usp00008d9,2014-11-06T23:21:26.828Z,"45 km WSW of San Bartolo, Peru",earthquake,,,,,reviewed,us,us
1974-10-14T07:45:17.200Z,-2.383,-76.445,162,5.1,mb,,,,,us,usp00008de,2014-11-06T23:21:26.833Z,"120 km N of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-10-14T22:36:15.400Z,-12.62,-76.841,57,4.2,mb,,,,,us,usp00008dp,2014-11-06T23:21:26.841Z,"15 km SW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-10-24T02:25:39.200Z,-12.531,-77.304,60,4.5,mb,,,,,us,usp00008j2,2014-11-06T23:21:26.998Z,"54 km SW of Santiago de Surco, Peru",earthquake,,,,,reviewed,us,us
1974-10-26T18:53:23.600Z,-14.936,-73.309,110,5.3,mb,,,,,us,usp00008k0,2014-11-06T23:21:27.033Z,"6 km ENE of Pacapausa, Peru",earthquake,,,,,reviewed,us,us
1974-10-27T16:21:24.700Z,-16.645,-71.59,91,4.5,mb,,,,,us,usp00008kc,2014-11-06T23:21:27.046Z,"16 km SW of Yarabamba, Peru",earthquake,,,,,reviewed,us,us
1974-10-31T08:58:18.900Z,-15.349,-71.029,31,5.1,mb,,,,,us,usp00008mk,2022-04-27T18:06:41.110Z,"28 km SSW of Ocuviri, Peru",earthquake,,,,,reviewed,us,us
1974-10-31T14:34:10.400Z,-15.061,-70.686,83,5.2,mb,,,,,us,usp00008mn,2022-04-27T18:06:46.730Z,"14 km NNW of Vilavila, Peru",earthquake,,,,,reviewed,us,us
1974-11-02T00:57:37.100Z,-12.528,-77.869,33,4.9,mb,,,,,us,usp00008n3,2014-11-06T23:21:27.109Z,"96 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-11-05T23:20:41.300Z,-16.706,-71.385,69,4.6,mb,,,,,us,usp00008pw,2014-11-06T23:21:27.223Z,"17 km SSE of Quequeña, Peru",earthquake,,,,,reviewed,us,us
1974-11-07T13:17:37.300Z,-15.414,-70.516,153,5.4,mb,,,,,us,usp00008qa,2022-04-27T18:01:09.744Z,"17 km WSW of Lampa, Peru",earthquake,,,,,reviewed,us,us
1974-11-09T12:59:49.800Z,-12.5,-77.786,6,7.2,ms,,,,,us,usp00008qy,2022-04-27T18:01:22.924Z,"87 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-11-11T07:23:22.300Z,-11.125,-78.904,33,4.7,mb,,,,,us,usp00008rk,2014-11-06T23:21:27.369Z,"127 km WSW of Paramonga, Peru",earthquake,,,,,reviewed,us,us
1974-11-11T11:43:53.700Z,-7.331,-76.72,74,4.7,mb,,,,,us,usp00008rp,2014-11-06T23:21:27.372Z,"6 km ESE of Huicungo, Peru",earthquake,,,,,reviewed,us,us
1974-11-12T00:53:54.200Z,-10.733,-79.084,33,5,mb,,,,,us,usp00008rs,2014-11-06T23:21:27.375Z,"125 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1974-11-14T19:17:35.200Z,-12.848,-77.078,33,5.4,mb,,,,,us,usp00008sx,2022-04-27T18:01:56.581Z,"51 km SW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-11-17T23:33:14.000Z,-16.325,-70.19,141,4.1,mb,,,,,us,usp00008u7,2014-11-06T23:21:27.462Z,"56 km S of Tiquillaca, Peru",earthquake,,,,,reviewed,us,us
1974-12-05T11:57:31.300Z,-7.686,-74.453,162,6,mb,,,,,us,usp000090a,2022-04-27T17:57:55.375Z,"73 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1974-12-05T17:03:38.600Z,-11.782,-75.711,51,4.7,mb,,,,,us,usp000090c,2014-11-06T23:21:27.680Z,"2 km NNE of Canchayllo, Peru",earthquake,,,,,reviewed,us,us
1974-12-06T06:52:49.400Z,-7.838,-74.819,167,4.4,mb,,,,,us,usp000090g,2014-11-06T23:21:27.685Z,"59 km SSE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1974-12-08T11:43:04.500Z,-17.108,-73.16,29,4.5,mb,,,,,us,usp000091x,2014-11-06T23:21:27.738Z,"71 km SW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1974-12-10T23:31:28.000Z,-16.054,-74.801,46,4.9,mb,,,,,us,usp0000932,2014-11-06T23:21:27.779Z,Near the coast of southern Peru,earthquake,,,,,reviewed,us,us
1974-12-17T13:47:34.800Z,-14.054,-75.749,73,4.6,mb,,,,,us,usp000095e,2014-11-06T23:21:27.873Z,"2 km NW of Ica, Peru",earthquake,,,,,reviewed,us,us
1974-12-23T08:13:58.800Z,-3.035,-75.393,119,4.6,mb,,,,,us,usp000097d,2014-11-06T23:21:27.953Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-12-24T00:54:00.500Z,-12.864,-77.963,19,4.7,mb,,,,,us,usp000097m,2014-11-06T23:21:27.962Z,"128 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-12-25T19:25:27.800Z,-2.593,-76.795,169,4,mb,,,,,us,usp000098f,2014-11-06T23:21:27.994Z,"105 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-01-10T17:37:37.900Z,-17.397,-72.123,69,4,mb,,,,,us,usp00009fc,2014-11-06T23:21:28.336Z,"42 km SSW of Mollendo, Peru",earthquake,,,,,reviewed,us,us
1975-01-19T18:41:03.300Z,-15.788,-72.613,114,4.5,mb,,,,,us,usp00009jq,2014-11-06T23:21:28.467Z,"7 km N of Iray, Peru",earthquake,,,,,reviewed,us,us
1975-01-21T14:25:23.100Z,-9.887,-79.103,35,5.4,mb,,,,,us,usp00009ka,2022-04-27T17:57:27.175Z,"91 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1975-01-22T15:07:31.500Z,-7.748,-74.466,153,4.6,mb,,,,,us,usp00009kq,2014-11-06T23:21:28.505Z,"70 km N of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1975-01-23T10:44:37.000Z,-15.552,-70.845,204,4.2,mb,,,,,us,usp00009m5,2014-11-06T23:21:28.522Z,"25 km ENE of Huarichancara, Peru",earthquake,,,,,reviewed,us,us
1975-01-23T11:04:15.600Z,-15.374,-72.851,112,5.4,mb,,,,,us,usp00009m6,2022-04-27T17:57:34.023Z,"14 km SE of Toro, Peru",earthquake,,,,,reviewed,us,us
1975-02-01T12:50:44.500Z,-5.94,-79.526,33,4.7,mb,,,,,us,usp00009rk,2014-11-06T23:21:28.688Z,"24 km ENE of Olmos, Peru",earthquake,,,,,reviewed,us,us
1975-02-10T19:20:29.400Z,-15.183,-75.872,57,4.9,mb,,,,,us,usp00009vx,2014-11-06T23:21:28.828Z,"78 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1975-02-11T02:26:57.500Z,-15.265,-76.2,33,4.5,mb,,,,,us,usp00009w3,2014-11-06T23:21:28.834Z,"111 km W of San Juan, Peru",earthquake,,,,,reviewed,us,us
1975-02-11T12:03:39.200Z,-9.958,-79.235,33,4.6,mb,,,,,us,usp00009w9,2014-11-06T23:21:28.839Z,"108 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1975-02-16T16:13:40.300Z,-8.494,-82.099,29,5.2,mb,,,,,us,usp00009xw,2014-11-06T23:21:28.893Z,off the coast of northern Peru,earthquake,,,,,reviewed,us,us
1975-02-21T20:19:42.800Z,-14.713,-74.047,108,4.9,mb,,,,,us,usp00009zj,2014-11-06T23:21:28.958Z,"8 km NE of San Pedro, Peru",earthquake,,,,,reviewed,us,us
1975-02-22T11:39:34.100Z,-8.498,-75.231,97,4.4,mb,,,,,us,usp00009zu,2014-11-06T23:21:28.968Z,"36 km N of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1975-03-01T14:53:19.000Z,-8.447,-81.971,33,5.5,mb,,,,,us,usp0000a2z,2022-04-27T17:49:08.044Z,"286 km SW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1975-03-05T16:39:13.000Z,-11.546,-77.48,52,4.5,mb,,,,,us,usp0000a4e,2014-11-06T23:21:29.233Z,"23 km W of Chancay, Peru",earthquake,,,,,reviewed,us,us
1975-03-18T01:10:53.600Z,-10.07,-75.278,40,5.5,mb,,,,,us,usp0000a9n,2022-04-27T17:50:35.139Z,"57 km NNE of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1975-03-18T17:21:23.400Z,-4.231,-77.015,98,6.2,mb,,,,,us,usp0000a9y,2022-04-27T17:50:37.394Z,"76 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,us
1975-03-31T10:33:11.800Z,-9.66,-79.761,33,4.9,mb,,,,,us,usp0000aeh,2014-11-06T23:21:29.574Z,"143 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-03-31T11:52:21.100Z,-10.68,-80.482,33,4.5,mb,,,,,us,usp0000aek,2014-11-06T23:21:29.576Z,"263 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1975-04-10T05:20:59.400Z,-14.62,-70.611,178,4.3,mb,,,,,us,usp0000aje,2014-11-06T23:21:29.703Z,"15 km S of Nuñoa, Peru",earthquake,,,,,reviewed,us,us
1975-04-12T15:33:08.600Z,-14.767,-72.709,81,5.9,mb,,,,,us,usp0000akg,2022-04-27T17:47:08.112Z,"32 km N of Puyca, Peru",earthquake,,,,,reviewed,us,us
1975-04-18T12:34:09.800Z,-12.494,-77.979,33,5.3,mb,,,,,us,usp0000anv,2014-11-06T23:21:29.809Z,near the coast of central Peru,earthquake,,,,,reviewed,us,us
1975-04-19T13:13:39.200Z,-14.804,-72.797,93,4.7,mb,,,,,us,usp0000ap4,2014-11-06T23:21:29.830Z,"30 km NNW of Puyca, Peru",earthquake,,,,,reviewed,us,us
1975-04-25T09:36:05.300Z,-5.869,-81.146,22,5.1,mb,,,,,us,usp0000at4,2014-11-06T23:21:29.970Z,"49 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1975-04-27T18:49:53.000Z,-9.528,-79.336,68,4.6,mb,,,,,us,usp0000atp,2014-11-06T23:21:30.051Z,"96 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-05-06T09:49:46.800Z,-5.36,-81.136,69,4.4,mb,,,,,us,usp0000axr,2014-11-06T23:21:30.206Z,"30 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1975-05-07T02:31:15.500Z,-14.902,-71.771,128,4.5,mb,,,,,us,usp0000ay2,2014-11-06T23:21:30.215Z,"28 km WSW of Coporaque, Peru",earthquake,,,,,reviewed,us,us
